search_last_name,rotowire_id,practice_participation,stats_id,years_exp,practice_description,injury_status,depth_chart_position,team_changed_at,active,opta_id,sport,depth_chart_order,birth_date,gsis_id,fantasy_positions,hashtag,status,swish_id,search_first_name,oddsjam_id,news_updated,rotoworld_id,weight,college,team,search_full_name,fantasy_data_id,age,player_id,yahoo_id,competitions,first_name,injury_body_part,birth_city,pandascore_id,last_name,team_abbr,birth_state,position,number,search_rank,birth_country,height,high_school,sportradar_id,injury_notes,full_name,injury_start_date,espn_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
goodwin,8807.0,,507478.0,11.0,,,,,True,,nfl,,1990-11-19,00-0030068,['WR'],#marquisegoodwin-NFL-FA-3,Active,507478.0,marquise,64ABCB77AB02,1707058547663.0,8461.0,185,Texas,,marquisegoodwin,14865.0,33.0,1346,26701.0,[],Marquise,,,,Goodwin,,,WR,3.0,433.0,,69,Rowlett (TX),bf52ff53-35a6-4696-ac6d-3fa952dc2c87,,Marquise Goodwin,,15839.0,1116852732439822336,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jones,11464.0,,,0.0,,,,,False,,nfl,,,,['DB'],#trejones-NFL-FA-45,Inactive,,tre,,,,194,Mount Union,,trejones,18552.0,,3740,,[],Tre,,,,Jones,,,CB,45.0,9999999.0,,"5'10""",,,,Tre Jones,,3084848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lauvao,6558.0,,,12.0,,,,,False,,nfl,,1987-10-26,00-0027694,['OL'],#shawnlauvao-NFL-FA-77,Inactive,,shawn,,1541458221562.0,5890.0,308,Arizona State,,shawnlauvao,11046.0,34.0,532,24067.0,[],Shawn,,,,Lauvao,,,G,77.0,9999999.0,,75,Farrington (HI),6a1b2504-153c-441d-ba17-f78457d58b9c,,Shawn Lauvao,,13283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
days,,,553584.0,0.0,,,,,True,,nfl,,1991-10-09,,['RB'],#synjyndays-NFL-FA-0,Active,,synjyn,,,,223,Georgia Tech,,synjyndays,17421.0,33.0,2949,,[],Synjyn,,,,Days,,,RB,0.0,9999999.0,,72,Hillgrove,92777257-b96d-4f22-ada3-6144a9514029,,Synjyn Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heckard,,,,1.0,,,,,True,,nfl,,,,['DB'],#eddieheckard-NFL-FA,Active,,eddie,,,,190,BYU,,eddieheckard,,,12286,,[],Eddie,,,,Heckard,,,CB,,9999999.0,,70,Desert Pines (NV),2fa54c40-0c6f-11ef-b97e-abcb394fd719,,Eddie Heckard,,,1116852719722692608,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,True,,nfl,,,,['DEF'],,,,,,,,,,NYJ,,,,NYJ,,,New York,,,,Jets,,,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davis,4732.0,,215595.0,16.0,,,,,True,,nfl,,1984-01-31,00-0024221,['TE'],#vernondavis-NFL-FA-0,Injured Reserve,,vernon,,1580678429304.0,3638.0,248,Maryland,,vernondavis,5084.0,37.0,200,7755.0,[],Vernon,,,,Davis,,,TE,0.0,9999999.0,,75,Dunbar (DC),0a95e792-6455-4927-9539-f95fa7f41fbb,,Vernon Davis,,9592.0,1116852773191680000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
campbell,10404.0,,546171.0,7.0,,Questionable,,,True,,nfl,,1992-05-13,00-0032198,['DB'],#ibraheimcampbell-NFL-FA-36,Active,546171.0,ibraheim,,1634097004807.0,10504.0,210,Northwestern,,ibraheimcampbell,16876.0,29.0,2420,28503.0,[],Ibraheim,Ankle,,,Campbell,,,DB,36.0,9999999.0,,71,Chestnut Hill (PA),294b8433-6560-4117-82e9-79f51d361b0b,,Ibraheim Campbell,,2511090.0,1116852803877208064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benson,,,,0.0,,,,,True,,nfl,,,,,#tombenson-NFL-FA-0,Inactive,,tom,,,9460.0,,,,tombenson,19817.0,,4952,,[],Tom,,,,Benson,,,,0.0,9999999.0,,,,,,Tom Benson,,,1116853045171322880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winningham,16352.0,,,1.0,,,,,True,,nfl,,,,['WR'],#lujuanwinningham-NFL-FA-0,Active,1053065.0,lujuan,,1661209209619.0,,195,Central Arkansas,,lujuanwinningham,,,8650,,[],Lujuan,,,,Winningham,,,WR,0.0,9999999.0,,75,Atascocita (TX),cad65d70-cbb8-11ec-88c8-199e5defa0d2,,Lujuan Winningham,,,1116853511158497280,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuga,18844.0,,,0.0,,,DL,,True,,nfl,,,,['DL'],#joshfuga-NFL-LAC-69,Active,,josh,1B184B6DD29C9693,,,313,Virginia Tech,LAC,joshfuga,,,12802,,[],Josh,,,,Fuga,,,DL,69.0,9999999.0,,74,Freedom (CA),cea3be00-2387-11f0-8380-d35c7b655365,,Josh Fuga,,,1222274023589679104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phillips,10838.0,,553270.0,1.0,,,,,False,,nfl,,1992-03-19,,['WR'],#shakimphillips-NFL-FA-19,Inactive,,shakim,,,,206,Boston College,,shakimphillips,17242.0,26.0,2774,29105.0,[],Shakim,,,,Phillips,,,WR,19.0,9999999.0,,"6'1""",,408d7b0a-abf9-4431-842b-a02b23364dc4,,Shakim Phillips,,2512378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sizer,14287.0,,,3.0,,,,,True,,nfl,,1996-08-16, 00-0035557,['DL'],#deyonsizer-NFL-FA-0,Active,1167302.0,deyon,,1640745304663.0,,280,Colorado State-Pueblo,,deyonsizer,21559.0,25.0,6584,32578.0,[],Deyon,,,,Sizer,,,DT,0.0,9999999.0,,76,Eaglecrest (CO),a1329bf2-4f70-48db-9785-3cd29fc7b56f,,Deyon Sizer,,3145343.0,1116853275442806784,,,,,,COV,,,,,,,,,,,,,,,,,,,,,,,,,
france,10049.0,,,8.0,,,,,False,,nfl,,1991-04-01,,['OL'],#danfrance-NFL-FA-71,Inactive,,dan,,1520634301447.0,,315,Michigan State,,danfrance,16110.0,30.0,1890,28019.0,[],Dan,,,,France,,,OT,71.0,9999999.0,,78,North Royalton (OH),6753ebce-123c-48aa-92f9-d9e3e164aa10,,Dan France,,17151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
foster,19119.0,,,0.0,,,SWR,,True,,nfl,,2001-08-03,,['WR'],#montoriefoster-NFL-SEA-35,Active,,montorie,E9AEBD52C7082422,1747079135315.0,,188,Michigan State,SEA,montoriefoster,,23.0,13199,,[],Montorie,,,,Foster,,,WR,35.0,699.0,,71,St. Edward (OH),c2d51e60-2f63-11f0-84c5-d54c2e170b0d,,Montorie Foster,,,1227740060883877888,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,18529.0,,,0.0,,,RB,,True,,nfl,4.0,2003-04-11,,['RB'],#brashardsmith-NFL-KC-30,Active,,brashard,CE52563AA194C0A8,1746691221393.0,,196,SMU,KC,brashardsmith,,22.0,12455,,[],Brashard,,,,Smith,,,RB,30.0,220.0,,70,Miami Palmetto (FL),3170164a-1718-4a39-9ef2-e18104e35fef,,Brashard Smith,,,1222002212301963265,0,,,e8220506-af35-4002-9adc-d837016b73d8,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson,12561.0,,877745.0,7.0,,,QB,,True,,nfl,1.0,1997-01-07,00-0034796,['QB'],#lamarjackson-NFL-BAL-8,Active,877745.0,lamar,1C18E878DAB7,1749315352082.0,13059.0,205,Louisville,BAL,lamarjackson,19781.0,28.0,4881,31002.0,[],Lamar,,,,Jackson,,,QB,8.0,4.0,,74,Boynton Beach (FL),e06a9c07-453a-4bb0-a7e9-2c3a64166dad,,Lamar Jackson,,3916387.0,1113708872868065281,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moody,17133.0,,,2.0,,,K,,True,,nfl,1.0,1999-11-23,,['K'],#jakemoody-NFL-SF-4,Active,1130237.0,jake,BD626BCAE9A0,1748419814737.0,,210,Michigan,SF,jakemoody,,25.0,10937,,[],Jake,,,,Moody,,,K,4.0,261.0,,73,Northville (MI),e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,,Jake Moody,,,1113708879969021952,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lewis,,,,1.0,,,,,True,,nfl,,,,['K'],#camdenlewis-NFL-FA,Active,,camden,,,,205,Oregon,,camdenlewis,,,12112,,[],Camden,,,,Lewis,,,K,,9999999.0,,70,Hough (NC),f5d2e3a0-0733-11ef-acee-a1b7751ff56b,,Camden Lewis,,,1116852714433675264,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neal,6594.0,,,10.0,,,,,False,,nfl,,1987-06-26,,['LB'],#mikeneal-NFL-FA-96,Inactive,,mike,,,,262,Purdue,,mikeneal,11397.0,33.0,599,24031.0,[],Mike,,,,Neal,,,LB,96.0,9999999.0,,"6'3""",Merrillville (IN),57ac58f6-9566-4aa4-88d2-c2e291ffec41,,Mike Neal,,13291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uche,14477.0,,,5.0,,,LOLB,,True,,nfl,2.0,1998-09-18,,"['DL', 'LB']",#joshuauche-NFL-PHI-13,Active,946043.0,joshua,2B7BA2AF041F,1741887328964.0,,226,Michigan,PHI,joshuauche,21889.0,26.0,6921,32730.0,[],Joshua,,,,Uche,,,LB,13.0,9999999.0,,75,Columbus (FL),8738c2cc-4ac6-4288-922d-ce4590d9af42,,Joshua Uche,,4046528.0,1113708792857522177,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yanda,5394.0,,,15.0,,,,,True,,nfl,,1984-09-15,00-0025473,['OL'],#marshalyanda-NFL-FA-0,Injured Reserve,,marshal,,1583863248432.0,4247.0,305,Iowa,,marshalyanda,7459.0,37.0,301,8340.0,[],Marshal,,,,Yanda,,,G,0.0,9999999.0,,75,Anamosa (IA),fafd2927-7e17-4e85-afa2-aa2c019229ed,,Marshal Yanda,,10530.0,1116852829160472576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wolff,8891.0,,,9.0,,,,,False,,nfl,,1989-12-15,,['DB'],#earlwolff-NFL-FA-28,Inactive,,earl,,,,210,North Carolina State,,earlwolff,14861.0,32.0,1344,26759.0,[],Earl,,,,Wolff,,,SS,28.0,9999999.0,,71,Hoke County (NC),e04051a6-8172-4135-b038-af99fb8cb486,,Earl Wolff,,15917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woodward,,,,0.0,,NA,,,False,,nfl,,,,['LB'],#davidwoodward-NFL-FA,Inactive,,david,,,,0,Utah State,,davidwoodward,21975.0,,7029,,[],David,,,,Woodward,,,LB,,9999999.0,,,,,,David Woodward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dunkle,,,,1.0,,,,,True,,nfl,,1999-12-30,,['OL'],#williamdunkle-NFL-FA-68,Active,1122037.0,william,,,,330,San Diego State,,williamdunkle,,23.0,8712,,[],William,,,,Dunkle,,,OL,68.0,9999999.0,,77,Eastlake (CA),a13c18d0-ce18-11ec-bebb-4fec1e38b0e5,,William Dunkle,,,1116853518750187520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prince,17126.0,,,2.0,,,,,True,,nfl,,2000-04-11,,['RB'],#denericprince-NFL-FA-35,Active,1128998.0,deneric,BB7C0264E5FC,1725048611922.0,,216,Tulsa,,denericprince,,24.0,10870,,[],Deneric,,,,Prince,,,RB,35.0,494.0,,72,Manvel (TX),28f98460-ec3b-11ed-aeaf-cb0dc6206dc5,,Deneric Prince,,,1113708748070744064,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invalid,,,,0.0,,,,,False,,nfl,,,,['RB'],#playerinvalid-NFL-FA,Inactive,,player,,,,,,,playerinvalid,,,8244,,[],Player,,,,Invalid,,,RB,,,,,,,,Player Invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decker,11020.0,,,9.0,,,OL,,True,,nfl,,1994-08-23,00-0032381,"['OL', 'OT']",#taylordecker-NFL-DET-68,Active,653676.0,taylor,7CB50F149351,1736991636469.0,11285.0,318,Ohio State,DET,taylordecker,17946.0,30.0,3185,29250.0,[],Taylor,,,,Decker,,,T,68.0,9999999.0,,79,Butler (OH),1b17a67d-c771-4e7d-80ea-fb1d19adb200,,Taylor Decker,,2976292.0,1113708809869619200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,5992.0,,,13.0,,,,,True,,nfl,,1987-01-25,00-0026982,"['OL', 'OT']",#andresmith-NFL-FA-0,Active,333880.0,andre,,1638845759244.0,5099.0,335,Alabama,,andresmith,8459.0,34.0,358,9270.0,[],Andre,,,,Smith,,,T,0.0,9999999.0,,79,Huffman (AL),17a056be-39c0-4913-bacf-1663f3ac4a56,,Andre Smith,,12622.0,1116852877474660352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davis,9338.0,,,6.0,,,,,False,,nfl,,1990-11-04,,['DB'],#chrisdavis-NFL-FA-43,Inactive,,chris,,,,200,Auburn,,chrisdavis,16338.0,29.0,2046,27847.0,[],Chris,,,,Davis,,,CB,43.0,9999999.0,,"5'11""",Woodlawn (AL),d77e2ccd-d900-4a4a-8b0c-46b5d0eee907,,Chris Davis,,16987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sylvestre,10366.0,,,7.0,,,,,True,,nfl,,1991-12-27,,['LB'],#juniorsylvestre-NFL-FA-49,Active,,junior,,,,242,Toledo,,juniorsylvestre,17176.0,30.0,2708,28751.0,[],Junior,,,,Sylvestre,,,ILB,49.0,9999999.0,,72,South Broward,bfa9385e-81ad-4cac-9579-24522cf39fb4,,Junior Sylvestre,,2574801.0,1116852819844923392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gervin,,,,1.0,,,,,True,,nfl,,,,['DB'],#kalongervin-NFL-FA,Active,,kalon,,,,195,Kansas,,kalongervin,,,12298,,[],Kalon,,,,Gervin,,,CB,,9999999.0,,71,Cass Technical (MI),1153d410-0c78-11ef-8a3c-31ff34a9d8a7,,Kalon Gervin,,,1113708796816945152,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ehinger,11028.0,,,6.0,,,,,True,,nfl,,1992-12-30,00-0032771,"['OG', 'OL']",#parkerehinger-NFL-FA-0,Active,606537.0,parker,,1622930749848.0,11428.0,310,Cincinnati,,parkerehinger,18028.0,29.0,3267,29339.0,[],Parker,,,,Ehinger,,,G,0.0,9999999.0,,78,Rockford (MI),c9e9ca73-6605-42cb-ab44-2230dcea187a,,Parker Ehinger,,2576569.0,1116852843098144768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnson,17982.0,,,1.0,,,DB,,True,,nfl,,2000-03-29,,['DB'],#isaiahjohnson-NFL-MIA-37,Active,1124376.0,isaiah,48DC9A0750D8,,,205,Syracuse,MIA,isaiahjohnson,,25.0,12124,,[],Isaiah,,,,Johnson,,,DB,37.0,9999999.0,,75,Detroit Country Day (MI),419ca3e0-07be-11ef-95ad-df28ec084f14,,Isaiah Johnson,,,1113708736817426432,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitchell,15577.0,,,1.0,,Questionable,,,True,,nfl,,1998-09-15,,['WR'],#osirusmitchell-NFL-FA-82,Active,922097.0,osirus,,1663622423903.0,,206,Mississippi State,,osirusmitchell,,23.0,7860,,[],Osirus,Quadriceps,,,Mitchell,,,WR,82.0,9999999.0,,77,Booker (FL),09903f88-830a-4db2-8de7-1647c1f2eb6c,,Osirus Mitchell,,,1116853424600645632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wadman,13419.0,,784816.0,5.0,,,,,True,,nfl,,1995-04-19, 00-0034064,['P'],#colbywadman-NFL-FA-0,Active,784816.0,colby,,1587832542141.0,,213,UC Davis,,colbywadman,19818.0,28.0,4954,30967.0,[],Colby,,,,Wadman,,,P,0.0,9999999.0,,73,Thousand Oaks (CA),9d8effd8-9693-4b7a-b235-cf1d5124af64,,Colby Wadman,,3050015.0,1116853045364260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcmillan,17763.0,,,1.0,,,RWR,,True,,nfl,4.0,2001-12-07,,['WR'],#jalenmcmillan-NFL-TB-15,Active,1213726.0,jalen,E4EB05AD5052,1745870438864.0,,192,Washington,TB,jalenmcmillan,,23.0,11618,,[],Jalen,,,,McMillan,,,WR,15.0,123.0,,73,San Joaquin Memorial (CA),c2b25795-8c63-425a-8790-f6d626dbf0d3,,Jalen McMillan,,,1113708732665065473,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross,16139.0,,,3.0,,,SS,,True,,nfl,1.0,2001-09-10,,['DB'],#nickcross-NFL-IND-20,Active,1172335.0,nick,DB6C2A41FD84,1737411604897.0,,212,Maryland,IND,nickcross,,23.0,8392,,[],Nick,,,,Cross,,,DB,20.0,198.0,,72,DeMatha Catholic (MD),2804d41d-19c7-41ff-a1ea-a208fc0fad35,,Nick Cross,,,1113708776168386560,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
martin,13963.0,,,4.0,,Questionable,,,True,,nfl,,1995-08-21, 00-0035431,"['OL', 'OT']",#kodamartin-NFL-FA-60,Inactive,835837.0,koda,,1691977261534.0,,304,Syracuse,,kodamartin,21160.0,28.0,6560,32546.0,[],Koda,Undisclosed,,,Martin,,,OL,60.0,9999999.0,,78,Manvel (TX),1dc22599-4ce9-49c2-bc8a-179a50e13cc1,,Koda Martin,,3122145.0,1116853270933929984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ferguson,4999.0,,,14.0,,,,,False,,nfl,,1983-12-10,,['OL'],#dbrickashawferguson-NFL-FA-60,Inactive,,dbrickashaw,,,3620.0,310,Virginia,,dbrickashawferguson,805.0,36.0,30,7753.0,[],D'Brickashaw,,,,Ferguson,,,T,60.0,9999999.0,,"6'6""",Freeport (NY),614b6a41-94bf-4a6c-8635-079ff791fd4f,,D'Brickashaw Ferguson,,9590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mccann,14860.0,,,2.0,,,,,True,,nfl,,1997-11-10,,['K'],#tuckermccann-NFL-FA-0,Active,910405.0,tucker,,1698279046240.0,,215,Missouri,,tuckermccann,22425.0,24.0,7446,33343.0,[],Tucker,,,,McCann,,,K,0.0,280.0,,74,O'Fallon (IL),397901eb-5589-4f0e-8c02-f50509e22f3c,,Tucker McCann,,4035098.0,1116853389959888896,,,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,
kamara,15725.0,,,4.0,,,LDT,,True,,nfl,2.0,1997-12-21,,['DL'],#samkamara-NFL-CLE-92,Active,920699.0,sam,357428329F13,1736535044239.0,,272,Stony Brook,CLE,samkamara,,27.0,7844,,[],Sam,,,,Kamara,,,LB,92.0,9999999.0,,72,Carteret (NJ),7b2e9dfa-96c6-4bbf-80c4-094f9683b217,,Sam Kamara,,,1113708839821144065,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blount,11581.0,,,0.0,,,,,False,,nfl,,1994-07-02,,['LB'],#akilblount-NFL-FA-0,Inactive,,akil,,,,239,Florida A&M,,akilblount,18566.0,24.0,3754,29820.0,[],Akil,,,,Blount,,,OLB,0.0,9999999.0,,"6'2""",,,,Akil Blount,,2982198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gould,4686.0,,167377.0,18.0,,,,,True,,nfl,,1982-12-06,00-0023252,['K'],#robbiegould-NFL-FA-9,Active,167377.0,robbie,,1701970258455.0,3519.0,190,Penn State,,robbiegould,1410.0,40.0,49,7520.0,[],Robbie,,,,Gould,,,K,9.0,222.0,,72,Central Mountain (PA),abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,,Robbie Gould,,9354.0,1116853036937904128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brady,1350.0,,25347.0,23.0,,,,,True,,nfl,,1977-08-03,00-0019596,['QB'],#tombrady-NFL-FA-12,Active,25347.0,tom,,1736815542351.0,1163.0,225,Michigan,,tombrady,4314.0,45.0,167,5228.0,[],Tom,,,,Brady,,,QB,12.0,74.0,,76,Junipero Serra (CA),41c44740-d0f6-44ab-8347-3b5d515e5ecf,,Tom Brady,,2330.0,1116852754044682240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sundberg,7973.0,,,13.0,,Questionable,,,True,,nfl,,1987-07-29,00-0026714,['LS'],#nicksundberg-NFL-FA-0,Active,,nick,,1613764261800.0,,256,California,,nicksundberg,11963.0,34.0,681,9771.0,[],Nick,Elbow,,,Sundberg,,,LS,0.0,9999999.0,,73,North Canyon (AZ),155b36fd-7287-4cf5-a065-6adc74fa866a,Surgery,Nick Sundberg,,12904.0,1116853307713781760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcnichols,11767.0,,837594.0,8.0,,,RB,,True,,nfl,4.0,1995-12-26,00-0033955,['RB'],#jeremymcnichols-NFL-WAS-26,Active,837594.0,jeremy,0FAF5B956E8E,1741822216036.0,12174.0,214,Boise State,WAS,jeremymcnichols,19065.0,29.0,4219,30275.0,[],Jeremy,,,,McNichols,,,RB,26.0,999.0,,69,Santa Margarita Catholic (CA),25cc3585-6194-4786-968a-2600db46b6c6,,Jeremy McNichols,,3127586.0,1113708696006848512,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hendrickson,11919.0,,,8.0,,,RDE,,True,,nfl,1.0,1994-12-05,00-0033935,['DL'],#treyhendrickson-NFL-CIN-91,Active,729032.0,trey,E87FA4A4B031,1748548525420.0,,265,Florida Atlantic,CIN,treyhendrickson,18981.0,30.0,4135,30216.0,[],Trey,,,,Hendrickson,,,DE,91.0,177.0,,76,Apopka (FL),41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,,Trey Hendrickson,,3052743.0,1113708804584796160,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
west,,,,0.0,,,OL,,True,,nfl,,2000-12-05,,['OL'],#addisonwest-NFL-MIA-65,Active,,addison,82AC0BE202AF1E57,,,305,Western Michigan,MIA,addisonwest,,24.0,12867,,[],Addison,,,,West,,,G,65.0,9999999.0,,75,Cary-Grove (IL),f5f76560-2445-11f0-88e3-63f2a37ba677,,Addison West,,,1222606268355588096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gono,13080.0,,,4.0,,Questionable,,,True,,nfl,,1996-05-10,00-0034140,"['OL', 'OT']",#mattgono-NFL-FA-73,Active,1115430.0,matt,,1659993645923.0,,305,Wesley College,,mattgono,20093.0,26.0,5146,31343.0,[],Matt,Neck,,,Gono,,,OT,73.0,9999999.0,,76,Cinnaminson (NJ),a6b00103-9678-41e4-b310-fef78c2a6e43,,Matt Gono,,3157727.0,1116853061566857216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frazier,,,,0.0,,,,,False,,nfl,,,,,#lesliefrazier-NFL-FA-0,Inactive,,leslie,,,8352.0,,,,lesliefrazier,18834.0,,3997,,[],Leslie,,,,Frazier,,,,0.0,9999999.0,,,,,,Leslie Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
campbell,19125.0,,,0.0,,,SWR,,True,,nfl,,,,['WR'],#dalevoncampbell-NFL-LAC-38,Active,,dalevon,793167A72E075782,1747742431904.0,,220,South Carolina,LAC,dalevoncampbell,,,13202,,[],Dalevon,,,,Campbell,,,WR,38.0,9999999.0,,76,Fort Bend Marshall (TX),10e1f570-2f6d-11f0-83ff-1b0af9d7582e,,Dalevon Campbell,,,1227755057265512448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bailey,13817.0,,,6.0,,,P,,True,,nfl,,1997-06-18, 00-0035280,['P'],#jakebailey-NFL-MIA-16,Active,884923.0,jake,8C3E7C4459D6,1709929552207.0,14255.0,212,Stanford,MIA,jakebailey,21017.0,27.0,6093,31995.0,[],Jake,,,,Bailey,,,P,16.0,9999999.0,,74,Santa Fe Christian (CA),af1335c6-c262-4488-9352-86ba80754583,,Jake Bailey,,3931395.0,1113708739334008832,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powell,9348.0,,,8.0,,,,,False,,nfl,,1991-05-14,,['LB'],#ronaldpowell-NFL-FA-59,Inactive,,ronald,,,,245,Florida,,ronaldpowell,16581.0,30.0,2207,27697.0,[],Ronald,,,,Powell,,,OLB,59.0,9999999.0,,76,Rancho Verde (CA),b32fbcd6-2934-47f7-aa83-9f6024b62221,,Ronald Powell,,16887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
douglas,12013.0,,,8.0,,,,,True,,nfl,,1994-08-29,00-0033551,['DB'],#rasuldouglas-NFL-FA-31,Active,895617.0,rasul,D5567C258D1B,1747163151882.0,12277.0,209,West Virginia,,rasuldouglas,18982.0,30.0,4136,30212.0,[],Rasul,,,,Douglas,,,CB,31.0,595.0,,74,East Orange (NJ),ff89ab1d-4c9c-4e8b-943d-6a9305c5793e,,Rasul Douglas,,3943270.0,1113708760527826944,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lynchadams,18933.0,,,0.0,,,RB,,True,,nfl,,,,['RB'],#kayronlynchadams-NFL-CAR-34,Active,,kayron,05DE48B4A4B0489E,,,215,Michigan State,CAR,kayronlynchadams,,,12963,,[],Kayron,,,,Lynch-Adams,,,RB,34.0,9999999.0,,70,Warren G. Harding (OH),7ed2cad0-2515-11f0-a575-0f290c5d2e10,,Kayron Lynch-Adams,,,1222983693136572416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
putnam,,,,1.0,,,OL,,True,,nfl,,2000-08-13,,,#willputnam-NFL-LV-67,Active,1161700.0,will,6F90CD408F6F,,,301,Clemson,LV,willputnam,,24.0,11878,,[],Will,,,,Putnam,,,C,67.0,9999999.0,,76,Glenwood (FL),49a067d0-0501-11ef-b73d-a73582ad4582,,Will Putnam,,,1113708769314893824,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poutasi,10291.0,,,7.0,,,,,True,,nfl,,1994-08-07,00-0032263,['OL'],#jeremiahpoutasi-NFL-LV-79,Active,652035.0,jeremiah,,1641263760368.0,10464.0,335,Utah,LV,jeremiahpoutasi,16827.0,27.0,2371,28454.0,[],Jeremiah,,,,Poutasi,,,OL,79.0,9999999.0,,77,Deseret Pines (NV),9dd63f16-866c-443a-856b-671913195f3d,,Jeremiah Poutasi,,2971660.0,1116852799087312896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
