birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,34e32cca-13c4-4a09-93b2-569cddb3c12e,True,Farniok,,,66.0,77,,,26.0,15654.0,Active,,Nebraska,mattfarniok,F349FB141240,316,,Matt,,,9999999.0,911073.0,nfl,,,,Matt Farniok,,[],['OL'],matt,,,7766,3.0,,,#mattfarniok-NFL-FA-66,G,farniok,1728425115321.0,,1997-09-26,Sioux Falls Washington (SD),,1113708811048218624,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lower Body,,48b4b770-06f2-11ef-b629-8d4815317755,True,Brade,BAL,3.0,25.0,72,FS,,23.0,17804.0,Active,,Maryland,beaubrade,1922229A5B6C,209,,Beau,,,9999999.0,1213967.0,nfl,,,,Beau Brade,,[],['DB'],beau,,,11951,1.0,Questionable,,#beaubrade-NFL-BAL-25,DB,brade,1750228530602.0,,2002-01-29,River Hill (MD),,1113708867658739712,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9186aec0-6238-423f-aaa6-72a9e5fe2e89,True,Ratledge,DET,,69.0,78,OL,,24.0,17776.0,Active,,Georgia,tateratledge,4914744714800B35,315,,Tate,,,9999999.0,,nfl,,,,Tate Ratledge,,[],['OL'],tate,,,12613,0.0,,,#tateratledge-NFL-DET-69,OL,ratledge,1745629521300.0,,2001-04-26,Darlington (GA),,1221670012301889536,0,,,a9ab4524-d201-4625-832b-bba72d89d31d,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c4ea4298-027d-47c6-b1c7-7cb7a4c1bd6a,True,Pegues,LV,3.0,92.0,74,LDT,,23.0,18687.0,Active,,Ole Miss,jjpegues,,309,,JJ,,,9999999.0,,nfl,,,,JJ Pegues,,[],['DL'],jj,,,12689,0.0,,,#jjpegues-NFL-LV-92,DT,pegues,1745703634532.0,,2001-11-25,Oxford (MS),,1221972011773865984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50287cd3-afea-47f4-aa56-98a82aa87cf0,True,Jensen,,,66.0,76,,,32.0,8981.0,Inactive,,CSU-Pueblo,ryanjensen,B14127C3ABD1,319,,Ryan,,,9999999.0,715100.0,nfl,16038.0,14900.0,00-0029895,Ryan Jensen,,[],['OL'],ryan,,,1378,11.0,,8602.0,#ryanjensen-NFL-FA-66,C,jensen,1706910020626.0,,1991-05-27,Fort Morgan (CO),26826.0,1116852734188847104,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1c93b43d-7bcd-417b-a836-28b43920730d,True,Gargiulo,DEN,,66.0,77,OL,,24.0,18018.0,Active,,South Carolina,nickgargiulo,D9FBD748071F,310,,Nick,,,9999999.0,1120522.0,nfl,,,,Nick Gargiulo,,[],['OL'],nick,,,11833,1.0,,,#nickgargiulo-NFL-DEN-66,OL,gargiulo,1714261236735.0,,2000-07-19,Somers (NY),,1113708823517884416,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3283f152-d373-43b3-b88f-f6f261c48e81,True,Cobb,,,18.0,70,,,33.0,7256.0,Active,,Kentucky,randallcobb,C8FDC68026C4,192,465949.0,Randall,,,361.0,465949.0,nfl,14053.0,13227.0,00-0028002,Randall Cobb,,[],['WR'],randall,,,928,13.0,,6497.0,#randallcobb-NFL-FA-18,WR,cobb,1721326538482.0,,1990-08-22,Alcoa (TN),24851.0,1116853554502434816,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,aec385c3-426d-41ff-927e-450ef2b23f04,True,Jones,NE,1.0,25.0,68,NB,,26.0,15983.0,Active,,Houston,marcusjones,DD99D5C62D24,188,,Marcus,,,9999999.0,1060673.0,nfl,,,,Marcus Jones,,[],['DB'],marcus,,,8359,3.0,,,#marcusjones-NFL-NE-25,DB,jones,1748470217849.0,,1998-10-22,Enterprise (AL),,1113708794489106432,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,53a4bc25-b2d0-4492-8c8d-e51e192ff1b5,False,Williams,,,79.0,"6'1""",,,28.0,10616.0,Inactive,,East Carolina,terrywilliams,,322,,Terry,,,9999999.0,,nfl,2511658.0,17174.0,,Terry Williams,,[],['DL'],terry,,,2706,5.0,,,#terrywilliams-NFL-FA-79,NT,williams,,,1992-04-15,Grayson,29049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dd19adfc-c0a4-4980-9452-6489ec66a5f8,False,Moala,,,95.0,"6'4""",,,32.0,,Inactive,,USC,filimoala,,303,,Fili,,,9999999.0,,nfl,12446.0,8620.0,,Fili Moala,,[],['DL'],fili,,,379,6.0,,,#filimoala-NFL-FA-95,DT,moala,,,1985-06-23,,9320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,False,Matthews,,,0.0,72,,,32.0,8232.0,Injured Reserve,,Nevada,rishardmatthews,,217,557389.0,Rishard,,,9999999.0,,nfl,15102.0,13788.0,00-0029580,Rishard Matthews,,[],['WR'],rishard,,,1046,10.0,,7667.0,#rishardmatthews-NFL-FA-0,WR,matthews,1565626261627.0,,1989-10-12,Saddleback (CA),25937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06ed4b06-29d4-49a4-8bba-1bb63184255a,False,Verner,,,42.0,"5'10""",,,31.0,6635.0,Inactive,,UCLA,alterraunverner,,187,331949.0,Alterraun,,,9999999.0,,nfl,13478.0,11096.0, 00-0027705,Alterraun Verner,,[],['DB'],alterraun,,,540,10.0,,5895.0,#alterraunverner-NFL-FA-42,CB,verner,1552963514963.0,,1988-12-13,Mayfair (CA),24079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4ba30ab0-0727-11ef-86fe-cb02639f8c78,True,Battle,,,,74,,,,,Active,,North Carolina State,shyheimbattle,,195,,Shyheim,,,9999999.0,,nfl,,,,Shyheim Battle,,[],['DB'],shyheim,,,12052,1.0,,,#shyheimbattle-NFL-FA,CB,battle,,,,Rocky Mount (NC),,1116852712634318848,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,True,Melton,ARI,1.0,16.0,71,RCB,,23.0,17817.0,Active,,Rutgers,maxmelton,C4F19BBFD0E3,187,,Max,,,700.0,1250883.0,nfl,,,,Max Melton,,[],['DB'],max,,,11693,1.0,,,#maxmelton-NFL-ARI-16,DB,melton,1736990438861.0,,2002-04-15,Cedar Creek (NJ),,1113708846347481089,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Knee - ACL,,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,True,Hines,,,22.0,69,,,28.0,12630.0,Active,,North Carolina State,nyheimhines,65DE9E4AD3BF,196,880146.0,Nyheim,,,9999999.0,880146.0,nfl,3916430.0,19912.0,00-0034367,Nyheim Hines,Surgery,[],['RB'],nyheim,,,5347,7.0,Questionable,13209.0,#nyheimhines-NFL-FA-22,RB,hines,1746431406798.0,,1996-11-12,Garner (NC),31074.0,1113708843113672704,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,478f29fe-7f2e-48a0-b086-b8c509621689,True,Pankey,,,68.0,76,,,29.0,12073.0,Active,,West Virginia,adampankey,C09DA983CADB,313,,Adam,,,9999999.0,691385.0,nfl,2976649.0,19240.0,00-0033359,Adam Pankey,,[],"['OL', 'OT']",adam,,,4383,6.0,,,#adampankey-NFL-FA-68,T,pankey,1679605822914.0,,1994-02-02,Hamilton (OH),30616.0,1116852958605082624,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,059b6690-ea7f-11ed-ad49-b7425ed07670,True,Agoha,,,55.0,76,,,23.0,17596.0,Active,,,davidagoha,9B1DD0547038,252,,David,,,9999999.0,1446721.0,nfl,,,,David Agoha,,[],['DL'],david,,,11243,2.0,,,#davidagoha-NFL-FA-55,DL,agoha,,,2001-05-18,,,1113708767624589312,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9c77de40-23cb-11f0-ba1d-ad6924f0cecc,True,Rogers,LAC,4.0,39.0,74,RCB,,,18852.0,Active,,Rutgers,ericrogers,DCB291C7078E4A85,189,,Eric,,,9999999.0,,nfl,,,,Eric Rogers,,[],['DB'],eric,,,12840,0.0,,,#ericrogers-NFL-LAC-39,DB,rogers,,,,Burlington Township (NJ),,1222394824959721472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4bc2be9f-9001-4395-a097-d3c89140a83b,True,Throckmorton,DEN,,76.0,77,OL,,28.0,14543.0,Active,,Oregon,calvinthrockmorton,E4E9B1B8A20B,311,,Calvin,,,9999999.0,880024.0,nfl,3915147.0,22043.0,,Calvin Throckmorton,,[],['OL'],calvin,,,7010,5.0,,,#calvinthrockmorton-NFL-DEN-76,OL,throckmorton,1712003157178.0,,1996-08-16,Newport (WA),33120.0,1113708824268664832,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fbeeeacc-35f1-48c3-9db6-8c09b83c8690,True,Cannon,,,81.0,72,,,26.0,11693.0,Active,,Baylor,kdcannon,,180,837957.0,K.D.,,,9999999.0,,nfl,3128348.0,19320.0,00-0033309,K.D. Cannon,,[],['WR'],kd,,,4456,5.0,,12330.0,#kdcannon-NFL-FA-81,WR,cannon,1514941501396.0,,1995-11-05,Mount Pleasant (TX),30553.0,1116852969854205952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7649ea09-692c-4012-b071-11422d383388,False,Mama,,,69.0,76,,,26.0,11809.0,Inactive,,Southern California,damienmama,,325,,Damien,,,9999999.0,,nfl,3120361.0,19363.0,00-0033483,Damien Mama,,[],['OL'],damien,,,4493,5.0,,,#damienmama-NFL-FA-69,G,mama,,,1995-06-27,St. John Bosco (CA),30684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ae923db0-e8f3-11ed-a584-139558df1de3,True,Waege,,,64.0,77,,,25.0,17293.0,Active,,North Dakota State,spencerwaege,38CAF6D70DA5,295,,Spencer,,,9999999.0,1067915.0,nfl,,,,Spencer Waege,,[],['DL'],spencer,,,11181,1.0,,,#spencerwaege-NFL-FA-64,DL,waege,1724877604458.0,,1999-05-06,Watertown (SD),,1113708800990277632,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d6589f00-25f6-11f0-a23a-bbec74430da0,True,Robinson,CHI,4.0,69.0,74,RDE,,,19015.0,Active,,Kansas,jeremerobinson,A4A1310177FD3E86,262,,Jereme,,,9999999.0,,nfl,,,,Jereme Robinson,,[],['DL'],jereme,,,13082,0.0,,,#jeremerobinson-NFL-CHI-69,DE,robinson,,,,Carver (AL),,1223391405561360384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Undisclosed,,58359280-c012-46af-8b1a-358a24159421,True,Shelvin,,,72.0,75,,,25.0,15185.0,Active,,LSU,tylershelvin,,346,,Tyler,,,9999999.0,976662.0,nfl,,,,Tyler Shelvin,,[],['DL'],tyler,,,7718,2.0,Questionable,,#tylershelvin-NFL-FA-72,DT,shelvin,1694125526008.0,,1998-07-22,Notre Dame (LA),,1116853412604936192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01eab3e0-2306-11f0-9c04-1317a7fe708d,True,Akharaiyi,BUF,,87.0,73,SWR,,,18904.0,Active,,Mississippi State,kellyakharaiyi,913304A614801296,200,,Kelly,,,9999999.0,,nfl,,,,Kelly Akharaiyi,,[],['WR'],kelly,,,12755,0.0,,,#kellyakharaiyi-NFL-BUF-87,WR,akharaiyi,1745755231232.0,,,MacArthur (TX),,1222032406140178432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9d958871-1f29-4cc2-b4e9-dec6c50f2140,True,Rice,,,40.0,77,,,25.0,14923.0,Active,,Fresno State,jaredrice,,243,,Jared,,,9999999.0,,nfl,,21790.0,,Jared Rice,,[],['TE'],jared,,,7317,2.0,,,#jaredrice-NFL-FA-40,TE,rice,1599693360060.0,,1996-10-19,Central Catholic (CA),32988.0,1116853367889461248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,87745a22-9ce8-4a5a-8935-dcc102ce4b18,True,Bynes,,,56.0,73,,,33.0,7740.0,Active,,Auburn,joshbynes,,235,401769.0,Josh,,,9999999.0,401769.0,nfl,14519.0,12815.0,00-0028278,Josh Bynes,,[],['LB'],josh,,,821,12.0,,7076.0,#joshbynes-NFL-FA-56,LB,bynes,1671857426351.0,,1989-08-24,Anderson (FL),25358.0,1116853474689024000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6d616c10-f35e-11ed-b721-9b68b08a2e09,True,Tucker,TB,3.0,44.0,70,RB,,23.0,16728.0,Active,,Syracuse,seantucker,4E3EED0F7B55,205,,Sean,,,470.0,1228633.0,nfl,,,,Sean Tucker,,[],['RB'],sean,,,9506,2.0,,,#seantucker-NFL-TB-44,RB,tucker,1736828152427.0,,2001-10-25,Calvert Hall College (MD),,1113708730261729281,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7f119181-4c9f-4a9f-bccc-357277b64a8d,True,Carter,ARI,4.0,22.0,68,RB,,26.0,15273.0,Active,,North Carolina,michaelcarter,6DC97CB92C74,201,,Michael,,,577.0,976329.0,nfl,,,,Michael Carter,,[],['RB'],michael,,,7607,4.0,,,#michaelcarter-NFL-ARI-22,RB,carter,1736140541902.0,,1999-05-07,Navarre (FL),,1113708847224090624,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7917b396-b7e0-4722-9a5a-7c608dd0a6ff,True,Henderson,,,41.0,72,,,27.0,12791.0,Active,,Hawai'i,trayvonhenderson,,205,,Trayvon,,,9999999.0,746240.0,nfl,3046382.0,20116.0,00-0034533,Trayvon Henderson,,[],['DB'],trayvon,,,5642,4.0,,,#trayvonhenderson-NFL-FA-41,DB,henderson,1633212642761.0,,1995-08-15,Grant Union (CA),31562.0,1116853137005608960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Knee - ACL,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,True,Watson,GB,5.0,9.0,76,LWR,,26.0,15946.0,Active,,North Dakota State,christianwatson,AE6FD0191907,208,,Christian,,,271.0,1067918.0,nfl,,,,Christian Watson,Surgery,[],['WR'],christian,,,8167,3.0,IR,,#christianwatson-NFL-GB-9,WR,watson,1750492250413.0,,1999-05-12,Henry B. Plant (FL),,1113708798016516096,2022,,,,,,,,,,,,,IR,IR,,,,,,,,,,,,,,,,
,,,,2e9e0b4e-d7f6-4d9b-850f-e1a5a8e17a5b,True,Carter,,,94.0,75,,,25.0,14920.0,Active,,James Madison,rondellcarter,,269,,Ron'Dell,,,9999999.0,884667.0,nfl,3930024.0,22253.0,,Ron'Dell Carter,,[],['DL'],rondell,,,7253,2.0,,,#rondellcarter-NFL-FA-94,LB,carter,1652745944427.0,,1997-07-03,Long Reach (MD),33103.0,1116853356803915776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6c5ade3f-43c4-4153-b0ef-c9772bce8101,True,Loewen,,,70.0,77,,,28.0,11684.0,Active,,Arkansas,mitchellloewen,,285,,Mitchell,,,1074.0,,nfl,2578754.0,18403.0,00-0032883,Mitchell Loewen,,[],['DL'],mitchell,,,3616,6.0,,,#mitchellloewen-NFL-FA-70,DE,loewen,1589652017831.0,,1993-02-14,Lahainaluna,29856.0,1116852883715784704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8d769730-e776-11ed-8703-f975d466613e,True,Johnson,,,43.0,74,,,24.0,,Active,,Virginia,anthonyjohnson,096F9BD8E98A,205,,Anthony,,,9999999.0,1062342.0,nfl,,,,Anthony Johnson,,[],['DB'],anthony,,,11112,1.0,,,#anthonyjohnson-NFL-FA-43,DB,johnson,1693339805895.0,,2000-02-04,Chaminade-Madonna College (FL) ,,1113708861669273600,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f59cbb36-23cc-4caf-bceb-edd7b1ff99e3,True,Gowan,,,30.0,74,,,26.0,15187.0,Active,,UCF,taygowan,DCAB565930E2,185,,Tay,,,9999999.0,915944.0,nfl,,,,Tay Gowan,,[],['DB'],tay,,,7780,3.0,,,#taygowan-NFL-FA-30,CB,gowan,1703386544537.0,,1998-01-07,Newton (GA),,1113708836394397696,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,052cdbeb-f758-4110-ac1a-675cd0335db9,True,Davis-Price,TEN,5.0,32.0,73,RB,,24.0,15986.0,Active,,LSU,tyriondavisprice,85D43954BB39,219,,Tyrion,,,9999999.0,1161729.0,nfl,,,,Tyrion Davis-Price,,[],['RB'],tyrion,,,8211,3.0,,,#tyriondavisprice-NFL-TEN-32,RB,davisprice,1749019526999.0,,2000-10-23,Southern University Laboratory School (LA),,1113708713648091136,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31854083-801c-44aa-8dac-f4920b84f5b2,True,Jones,,,2.0,74,,,27.0,13375.0,Active,,Appalachian State,malachijones,,215,695382.0,Malachi,,,9999999.0,,nfl,2973663.0,18462.0,00-0032604,Malachi Jones,,[],['WR'],malachi,,,5777,6.0,,,#malachijones-NFL-FA-2,WR,jones,,,1994-03-20,Central Gwinnett,29648.0,1116853161819111424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f3bceab4-444c-44aa-ba89-3df6bbc78eba,True,Thomas,IND,3.0,25.0,73,FS,,27.0,16290.0,Active,,Yale,rodneythomas,415A8A3D8BD0,196,,Rodney,,,9999999.0,1057927.0,nfl,,,,Rodney Thomas,,[],"['DB', 'LB']",rodney,,,8517,3.0,,,#rodneythomas-NFL-IND-25,LB,thomas,1727140821497.0,,1998-06-26,Central Catholic (PA),,1113708782480814080,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,136fe3dd-4291-4a41-89e1-09058ec16313,True,Carrington,,,16.0,75,,,27.0,,Inactive,,Utah,darrencarrington,,205,740706.0,Darren,,,9999999.0,,nfl,3052098.0,20695.0,00-0034888,Darren Carrington,,[],['WR'],darren,,,5798,4.0,NA,,#darrencarrington-NFL-FA-16,WR,carrington,,,1994-10-11,Horizon,900375.0,1116853165770145792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c122fac9-b0fd-4d25-a0c5-e1e29a0a144c,False,Guy,,,27.0,"6'1""",,,30.0,8362.0,Inactive,,Kentucky,winstonguy,,220,,Winston,,,9999999.0,,nfl,15073.0,14582.0,,Winston Guy,,[],['DB'],winston,,,1241,8.0,,,#winstonguy-NFL-FA-27,SS,guy,,,1990-04-23,Catholic (KY),25891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a9c41c5b-0dcf-40cc-a76c-644307f2f2df,True,Collins,,,21.0,72,,,29.0,10057.0,Active,,Alabama,landoncollins,,225,,Landon,,,9999999.0,694586.0,nfl,2979841.0,16794.0,00-0032262,Landon Collins,,[],['DB'],landon,,,2338,8.0,,10372.0,#landoncollins-NFL-FA-21,DB,collins,1672623628051.0,,1994-01-10,Dutchtown (LA),28421.0,1116852795941584896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,96d97bdd-7458-440f-97c5-c8163c256306,True,Stave,,,0.0,77,,,29.0,11185.0,Injured Reserve,,Wisconsin,joelstave,,219,592794.0,Joel,,,9999999.0,,nfl,2576446.0,18220.0,,Joel Stave,,[],['QB'],joel,,,3456,6.0,,,#joelstave-NFL-FA-0,QB,stave,1525726201361.0,,1992-05-16,Whitnall (WI),29545.0,1116852865747386368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1a9cfe00-0be4-11ef-b6e6-130cf9052b86,True,Moala,,,,72,,,24.0,18375.0,Active,,Georgia Tech,paulmoala,A1DEA4625D45,229,,Paul,,,9999999.0,1130545.0,nfl,,,,Paul Moala,,[],['LB'],paul,,,12274,1.0,,,#paulmoala-NFL-FA,LB,moala,,,2000-01-31,Penn (IN),,1113708761077280768,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6339086a-9acb-4796-96f6-8a40041c0178,False,Cruz,,,81.0,"5'9""",,,27.0,10609.0,Inactive,,Brown,ajcruz,,195,521332.0,AJ,,,9999999.0,,nfl,2470379.0,17169.0,,AJ Cruz,,[],['WR'],aj,,,2701,1.0,,,#ajcruz-NFL-FA-81,WR,cruz,,,1991-02-20,,29161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Knee,,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,True,Andersen,ATL,2.0,44.0,76,LILB,,26.0,15911.0,Active,,Montana State,troyandersen,384936A65245,245,,Troy,,,530.0,1056370.0,nfl,,,,Troy Andersen,,[],['LB'],troy,,,8388,3.0,Questionable,,#troyandersen-NFL-ATL-44,LB,andersen,1736312714114.0,,1999-04-23,Beaverhead County (MT),,1113708859807002624,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Undisclosed,,f4f11bc2-2fe6-4da8-a83c-63085788e789,True,Sims,,,87.0,77,,,28.0,13101.0,Active,,Alabama,camsims,9CA94EC87852,214,824541.0,Cam,,,9999999.0,824541.0,nfl,3115314.0,20529.0,00-0034104,Cam Sims,,[],['WR'],cam,,,5432,6.0,Questionable,,#camsims-NFL-FA-87,WR,sims,1722992114066.0,,1996-01-06,Ouachita Parish (LA),31405.0,1113708887468437505,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4d871440-f678-11ed-a5ca-c79bcc7fcf23,True,Johnson,,,51.0,75,,,26.0,17291.0,Active,,Liberty,durrelljohnson,15AC0392CCCE,240,,Durrell,,,9999999.0,1214909.0,nfl,,,,Durrell Johnson,,[],['DL'],durrell,,,11509,1.0,,,#durrelljohnson-NFL-FA-51,DE,johnson,1732584046802.0,,1998-06-26,Overlea (MD),,1113708852584411136,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,de456390-b27b-4146-87b9-0267f1ea8db4,True,Jefferson,,,28.0,70,,,24.0,15296.0,Active,,Oregon State,jermarjefferson,1820381CE51F,215,,Jermar,,,322.0,1128527.0,nfl,,,,Jermar Jefferson,,[],['RB'],jermar,,,7599,4.0,,,#jermarjefferson-NFL-FA-28,RB,jefferson,1735686624823.0,,2000-04-15,Narbonne (CA),,1113708814957309952,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,True,Funchess,,,13.0,76,,,28.0,10138.0,Active,,Michigan,devinfunchess,,235,696127.0,Devin,,,550.0,696127.0,nfl,2977609.0,16802.0,00-0032055,Devin Funchess,,[],['TE'],devin,,,2346,7.0,,10391.0,#devinfunchess-NFL-FA-13,TE,funchess,1661811012350.0,,1994-05-21,Harrison (MI),28429.0,1116852796755279872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,78055d8a-2d42-4a51-9415-bb5c8799259f,True,Ruffin,,,3.0,73,,,32.0,,Active,,San Diego State,ezellruffin,,210,556460.0,Ezell,,,9999999.0,,nfl,2514461.0,17171.0,,Ezell Ruffin,,[],['WR'],ezell,,,2703,10.0,,,#ezellruffin-NFL-FA-3,WR,ruffin,,,1992-03-17,Woodrow Wilson,28746.0,1202954209784233985,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1eae2610-be1d-4f53-82a2-28cf4a2db352,True,Terrell,ATL,1.0,24.0,73,RCB,,26.0,14526.0,Active,,Clemson,ajterrell,D4041553FB3B,200,,A.J.,,,1047.0,978581.0,nfl,4239995.0,22075.0,,A.J. Terrell,,[],['DB'],aj,,,6836,5.0,,,#ajterrell-NFL-ATL-24,CB,terrell,1736311814008.0,,1998-09-23,Westlake (GA),32686.0,1113708858301247489,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3f4025d1-5782-43e4-9f42-8eee2da66a95,True,Highsmith,PIT,1.0,56.0,76,ROLB,,27.0,14724.0,Active,,Charlotte,alexhighsmith,72C2B5F0F69C,242,,Alex,,,244.0,912179.0,nfl,4037333.0,21897.0,,Alex Highsmith,,[],"['DL', 'LB']",alex,,,7113,5.0,,,#alexhighsmith-NFL-PIT-56,LB,highsmith,1737513317330.0,,1997-08-07,Eugene Ashley (NC),32772.0,1113708817457115136,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18eae132-a14e-4de6-bae2-77c9ce8f5864,True,Basham,CAR,4.0,54.0,75,LOLB,,27.0,15260.0,Active,,Wake Forest,boogiebasham,A1C2845A3931,274,,Boogie,,,9999999.0,910847.0,nfl,,,,Boogie Basham,,[],['DL'],boogie,,,7646,4.0,,,#boogiebasham-NFL-CAR-54,DE,basham,1729617903538.0,,1997-12-16,Northside (VA),,1113708674058055680,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,be0e5b20-2479-11f0-8e28-d7828261d278,True,Carter,ATL,,38.0,70,RB,,23.0,18894.0,Active,,Michigan State,nathancarter,701F32B3288D7640,202,,Nathan,,,9999999.0,,nfl,,,,Nathan Carter,,[],['RB'],nathan,,,12897,0.0,,,#nathancarter-NFL-ATL-38,RB,carter,,,2002-05-22,Bishop Kearney (NY),,1222711907065016320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Shiancoe,,,80.0,"6'4""",,,37.0,,Inactive,,Morgan State,visantheshiancoe,,250,,Visanthe,,,9999999.0,,nfl,,1614.0,,Visanthe Shiancoe,,[],['TE'],visanthe,,,55,10.0,,,#visantheshiancoe-NFL-FA-80,TE,shiancoe,,,1980-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a32ee92b-3d89-4218-b613-12273304d528,True,Williams,,,80.0,74,,,29.0,11092.0,Active,,Washington State,domwilliams,,200,608147.0,Dom,,,9999999.0,,nfl,2578446.0,18271.0,,Dom Williams,,[],['WR'],dom,,,3505,6.0,,,#domwilliams-NFL-FA-80,WR,williams,1533311411740.0,,1992-12-11,Garey (CA),29533.0,1116852870289817600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
